timepoint	strain	frequency	weighted_distance_to_present	weighted_distance_to_future	fitness	projected_frequency	y	future_timepoint	model	hemisphere	forecast_year
2013-02-01	A/CHIBA/19/2012_EPI413257	0.016334	7.441247999999983	24.36122999999999	0.0	0.016334261348181587	7.441367061872981	2013-09-01	naive	north	2013
2013-02-01	A/CHRISTCHURCH/9/2012_EPI394161	1.8e-05	7.685148999999981	24.701356999999987	0.0	1.800028800460809e-05	7.685271964351423	2013-09-01	naive	north	2013
2013-02-01	A/Cairo/136/2012_EPI417003	0.02114	11.39513499999998	28.745411999999988	0.0	0.021140338245411946	11.395317325077182	2013-09-01	naive	north	2013
2013-02-01	A/Cairo/140/2012_EPI417005	0.02114	8.71671399999998	26.04982199999998	0.0	0.021140338245411946	8.7168534696555	2013-09-01	naive	north	2013
2013-02-01	A/Cairo/47/2012_EPI417007	0.014883	9.473127999999985	26.502331999999985	0.0	0.014883238131810124	9.47327957247315	2013-09-01	naive	north	2013
2013-02-01	A/Cairo/5/2012_EPI417009	0.012236	8.58132699999998	25.545875999999996	0.0	0.012236195779132477	8.581464303428847	2013-09-01	naive	north	2013
2013-02-01	A/Cairo/59/2012_EPI417011	0.0165729999999999	12.545592999999982	29.750631999999996	0.0	0.01657326517224267	12.545793732699714	2013-09-01	naive	north	2013
2013-02-01	A/Cairo/81/2012_EPI417013	0.017752	10.601293999999985	28.049668000000015	0.0	0.0177522840365446	10.60146362341796	2013-09-01	naive	north	2013
2013-02-01	A/Chanthaburi/324/2012_EPI406048	0.004841	6.55901899999998	23.737249	0.0	0.00484107745723932	6.559123945983128	2013-09-01	naive	north	2013
2013-02-01	A/Clermont-Ferrand/14/2013_EPI416488	0.020368999999999998	7.247162999999978	23.028831	0.0	0.020369325909214565	7.247278956463292	2013-09-01	naive	north	2013
2013-02-01	A/Colorado/17/2012_EPI391250	3.3e-05	7.116074999999976	23.218248000000003	0.0	3.3000528008448164e-05	7.116188859021735	2013-09-01	naive	north	2013
2013-02-01	A/Colorado/18/2012_EPI402258	0.005132	8.428045999999984	25.068172000000008	0.0	0.005132082113313818	8.4281808508936	2013-09-01	naive	north	2013
2013-02-01	A/Costa_Rica/9093/2012_EPI397057	0.0001409999999999	8.950012999999979	25.82480699999999	0.0	0.0001410022560359967	8.950156202499231	2013-09-01	naive	north	2013
2013-02-01	A/Curico/51369/2012_EPI395236	0.000192	19.96410999999999	36.150240999999994	0.0	0.00019200307204915296	19.964429430870872	2013-09-01	naive	north	2013
2013-02-01	A/Dakar/04/2012_EPI417015	0.00379	7.247162999999978	23.028831	0.0	0.003790060640970259	7.247278956463292	2013-09-01	naive	north	2013
2013-02-01	A/Dakar/15/2012_EPI417021	0.004841	7.247162999999978	23.028831	0.0	0.00484107745723932	7.247278956463292	2013-09-01	naive	north	2013
2013-02-01	A/Dakar/16/2012_EPI417023	0.0039109999999999995	8.19123799999998	23.646588	0.0	0.003911062577001235	8.19136906190499	2013-09-01	naive	north	2013
2013-02-01	A/Delaware/10/2012_EPI399645	0.006246	5.736338999999982	22.748757999999995	0.0	0.006246099937599007	5.736430782892511	2013-09-01	naive	north	2013
2013-02-01	A/Delaware/15/2012_EPI417237	0.010847	5.736338999999982	22.748757999999995	0.0	0.010847173554776888	5.736430782892511	2013-09-01	naive	north	2013
2013-02-01	A/Denmark/67/2012_EPI408103	0.003118	7.685148999999981	24.701356999999987	0.0	0.0031180498887982237	7.685271964351423	2013-09-01	naive	north	2013
2013-02-01	A/Denmark/68/2012_EPI408105	0.002916	7.650232999999981	24.706850999999986	0.0	0.0029160466567465107	7.650355405686485	2013-09-01	naive	north	2013
2013-02-01	A/Denmark/71/2012_EPI406237	0.009956	8.613890999999978	25.56217299999998	0.0	0.009956159298548786	8.614028824461174	2013-09-01	naive	north	2013
2013-02-01	A/Denmark/71/2012_EPI408107	0.009956	8.613890999999978	25.56217299999998	0.0	0.009956159298548786	8.614028824461174	2013-09-01	naive	north	2013
2013-02-01	A/Denmark/72/2012_EPI406235	0.011304	6.473931999999979	23.361244999999986	0.0	0.01130418086689388	6.474035584569343	2013-09-01	naive	north	2013
2013-02-01	A/Denmark/74/2012_EPI416256	0.013430000000000001	7.247162999999978	23.028831	0.0	0.013430214883438148	7.247278956463292	2013-09-01	naive	north	2013
2013-02-01	A/Denmark/75/2012_EPI416249	0.01319	6.5713459999999815	23.727059999999998	0.0	0.013190211043376707	6.571451143218282	2013-09-01	naive	north	2013
2013-02-01	A/Denmark/88/2012_EPI416251	0.021847	8.192256999999982	23.986939000000003	0.0	0.02184734955759294	8.192388078209246	2013-09-01	naive	north	2013
2013-02-01	A/Dominican_Republic/6524/2012_EPI395233	1.1e-05	8.964551999999983	26.061426999999977	0.0	1.1000176002816055e-05	8.964695435126949	2013-09-01	naive	north	2013
2013-02-01	A/ENG/570/2012_EPI407285	0.0067670000000000004	9.19113199999998	24.862401999999996	0.0	0.0067671082737323866	9.191279060464954	2013-09-01	naive	north	2013
2013-02-01	A/England/568/2012_EPI405892	0.000663	6.473931999999979	23.361244999999986	0.0	0.0006630106081697313	6.474035584569343	2013-09-01	naive	north	2013
2013-02-01	A/England/569/2012_EPI405894	0.000663	7.703412999999981	24.746884999999985	0.0	0.0006630106081697313	7.703536256580097	2013-09-01	naive	north	2013
2013-02-01	A/England/575/2012_EPI408111	0.0067670000000000004	7.219091999999979	22.862431999999995	0.0	0.0067671082737323866	7.219207507320104	2013-09-01	naive	north	2013
2013-02-01	A/England/586/2012_EPI408113	0.008683	7.219091999999979	22.862431999999995	0.0	0.008683138930222892	7.219207507320104	2013-09-01	naive	north	2013
2013-02-01	A/England/587/2012_EPI408115	0.008279	7.219091999999979	22.862431999999995	0.0	0.008279132466119466	7.219207507320104	2013-09-01	naive	north	2013
2013-02-01	A/GUNMA/61/2012_EPI406989	0.001702	6.62813999999998	23.705214	0.0	0.0017020272324357205	6.628246051936819	2013-09-01	naive	north	2013
2013-02-01	A/GUNMA/64/2012_EPI406202	0.001517	5.736338999999982	22.748757999999995	0.0	0.0015170242723883595	5.736430782892511	2013-09-01	naive	north	2013
2013-02-01	A/Georgia/15/2012_EPI397640	0.0012460000000000001	17.172659999999972	33.468371000000005	0.0	0.0012460199363189823	17.172934766956256	2013-09-01	naive	north	2013
2013-02-01	A/Georgia/16/2012_EPI397568	0.0012460000000000001	17.172659999999972	33.468371000000005	0.0	0.0012460199363189823	17.172934766956256	2013-09-01	naive	north	2013
2013-02-01	A/Georgia/3058/2012_EPI407619	0.003016	14.526287999999978	31.548953000000008	0.0	0.0030160482567721113	14.526520424326781	2013-09-01	naive	north	2013
2013-02-01	A/Ghana/ARI_1494/2012_EPI392250	3.1e-05	11.076874999999989	27.83779199999999	0.0	3.1000496007936155e-05	11.07705223283571	2013-09-01	naive	north	2013
2013-02-01	A/Ghana/FS-12-758/2012_EPI392260	2.3e-05	10.07703299999998	26.83780700000002	0.0	2.3000368005888116e-05	10.077194235107749	2013-09-01	naive	north	2013
2013-02-01	A/Gothenburg/7/2012_EPI397115	0.00040199999999999996	6.73544999999998	23.696593000000004	0.0	0.000402006432102914	6.735557768924293	2013-09-01	naive	north	2013
2013-02-01	A/Gothenburg/8/2012_EPI399564	0.004841	7.449272999999979	24.06860699999999	0.0	0.00484107745723932	7.449392190275037	2013-09-01	naive	north	2013
2013-02-01	A/Guam/3057/2012_EPI407616	0.00086	10.387024999999984	26.774464999999974	0.0	0.0008600137602201642	10.387191195059115	2013-09-01	naive	north	2013
2013-02-01	A/HIROSHIMA/21/2012_EPI413251	0.00808	6.473931999999979	23.361244999999986	0.0	0.008080129282068521	6.474035584569343	2013-09-01	naive	north	2013
2013-02-01	A/HYOGO/3056/2012_EPI406191	0.000365	5.736338999999982	22.748757999999995	0.0	0.0003650058400934418	5.736430782892511	2013-09-01	naive	north	2013
2013-02-01	A/HYOGO/3059/2012_EPI407006	0.00379	7.497203999999978	23.414191	0.0	0.003790060640970259	7.497323957183307	2013-09-01	naive	north	2013
2013-02-01	A/Hawaii/22/2012_EPI397362	9.2e-05	9.856994999999982	26.625036999999978	0.0	9.200147202355246e-05	9.857152714443425	2013-09-01	naive	north	2013
2013-02-01	A/Hawaii/24/2012_EPI397567	0.0011970000000000001	7.596939999999982	24.705198999999986	0.0	0.0011970191523064382	7.59706155298484	2013-09-01	naive	north	2013
2013-02-01	A/Hawaii/25/2012_EPI398016	0.001297	8.867998999999985	25.824880999999998	0.0	0.0012970207523320385	8.868140890254239	2013-09-01	naive	north	2013
2013-02-01	A/Hawaii/25/2012_EPI398022	0.001297	10.842164999999977	27.821022999999983	0.0	0.0012970207523320385	10.842338477415625	2013-09-01	naive	north	2013
2013-02-01	A/Hawaii/26/2012_EPI398019	0.001297	10.863506999999975	27.915940999999986	0.0	0.0012970207523320385	10.863680818893087	2013-09-01	naive	north	2013
2013-02-01	A/Hawaii/26/2012_EPI398033	0.001297	7.893448999999982	24.91811	0.0	0.0012970207523320385	7.893575297204745	2013-09-01	naive	north	2013
2013-02-01	A/Hawaii/27/2012_EPI405001	0.00086	14.751668999999968	31.675751999999974	0.0	0.0008600137602201642	14.751905030480472	2013-09-01	naive	north	2013
2013-02-01	A/Hawaii/27/2012_EPI406919	0.00086	13.756175999999995	30.676396999999977	0.0	0.0008600137602201642	13.756396102337634	2013-09-01	naive	north	2013
2013-02-01	A/Hawaii/28/2012_EPI401752	0.0035549999999999996	7.893448999999982	24.91811	0.0	0.0035550568809100975	7.893575297204745	2013-09-01	naive	north	2013
2013-02-01	A/Hawaii/30/2012_EPI404923	0.005752	8.829927999999983	25.875301999999998	0.0	0.005752092033472541	8.83006928110849	2013-09-01	naive	north	2013
2013-02-01	A/Hong_Kong/8116/2012_EPI391276	4.4e-05	5.736338999999982	22.748757999999995	0.0	4.400070401126422e-05	5.736430782892511	2013-09-01	naive	north	2013
2013-02-01	A/Hong_Kong/8117/2012_EPI392264	4.4e-05	6.73623499999998	23.748256000000005	0.0	4.400070401126422e-05	6.7363427814844945	2013-09-01	naive	north	2013
2013-02-01	A/Hong_Kong/8118/2012_EPI391234	4.4e-05	6.605402999999978	22.457735	0.0	4.400070401126422e-05	6.605508688139001	2013-09-01	naive	north	2013
2013-02-01	A/Hong_Kong/8119/2012_EPI392266	4.4e-05	7.34643199999998	24.153439999999986	0.0	4.400070401126422e-05	7.346549544792705	2013-09-01	naive	north	2013
2013-02-01	A/Hong_Kong/8147/2012_EPI392268	4.4e-05	5.736338999999982	22.748757999999995	0.0	4.400070401126422e-05	5.736430782892511	2013-09-01	naive	north	2013
2013-02-01	A/Hong_Kong/8150/2012_EPI392270	4.6e-05	6.73623099999998	23.747977000000002	0.0	4.600073601177623e-05	6.736338781420494	2013-09-01	naive	north	2013
2013-02-01	A/Hong_Kong/8152/2012_EPI392272	4.4e-05	8.656607999999975	24.799094999999994	0.0	4.400070401126422e-05	8.65674650794411	2013-09-01	naive	north	2013
2013-02-01	A/Idaho/20/2012_EPI387796	1.6e-05	5.736338999999982	22.748757999999995	0.0	1.6000256004096078e-05	5.736430782892511	2013-09-01	naive	north	2013
2013-02-01	A/Indiana/07/2012_EPI378515	0.000134	70.71165099999997	52.91087099999997	0.0	0.00013400214403430467	70.7127824045184	2013-09-01	naive	north	2013
2013-02-01	A/Indiana/114/2012_EPI397912	0.000365	70.69625199999997	52.91077699999997	0.0	0.0003650058400934418	70.69738315813049	2013-09-01	naive	north	2013
2013-02-01	A/Indiana/125/2012_EPI396246	0.000332	69.06006099999995	51.793995999999964	0.0	0.00033200531208499366	69.06116597865567	2013-09-01	naive	north	2013
2013-02-01	A/Indiana/132/2012_EPI394913	0.000332	69.714459	51.91088599999991	0.0	0.00033200531208499366	69.71557444919114	2013-09-01	naive	north	2013
2013-02-01	A/Indiana/133/2012_EPI396270	0.000332	69.714459	51.91088599999991	0.0	0.00033200531208499366	69.71557444919114	2013-09-01	naive	north	2013
2013-02-01	A/Indiana/150/2012_EPI397340	0.000421	69.714459	51.91088599999991	0.0	0.0004210067361077781	69.71557444919114	2013-09-01	naive	north	2013
2013-02-01	A/Indiana/152/2012_EPI395251	0.000462	69.714459	51.91088599999991	0.0	0.00046200739211827433	69.71557444919114	2013-09-01	naive	north	2013
2013-02-01	A/Indiana/158/2012_EPI394900	0.000332	14.526287999999978	31.548953000000008	0.0	0.00033200531208499366	14.526520424326781	2013-09-01	naive	north	2013
2013-02-01	A/Indiana/16/2012_EPI388362	0.00028700000000000004	69.714459	51.91088599999991	0.0	0.00028700459207347347	69.71557444919114	2013-09-01	naive	north	2013
2013-02-01	A/Indiana/162/2012_EPI404956	0.009956	8.181493999999983	25.041235000000015	0.0	0.009956159298548786	8.181624905998483	2013-09-01	naive	north	2013
2013-02-01	A/Indiana/21/2012_EPI397204	0.00028700000000000004	71.69083399999997	53.910226000000016	0.0	0.00028700459207347347	71.69198107169714	2013-09-01	naive	north	2013
2013-02-01	A/Indiana/46/2012_EPI392699	0.000301	69.72879599999999	52.203508999999904	0.0	0.0003010048160770575	69.72991167858682	2013-09-01	naive	north	2013
2013-02-01	A/Indiana/60/2012_EPI394066	0.00031600000000000004	71.04505700000001	53.76409599999997	0.0	0.00031600505608089764	71.04619373909978	2013-09-01	naive	north	2013
2013-02-01	A/Indiana/77/2012_EPI396183	0.00031600000000000004	69.714459	51.91088599999991	0.0	0.00031600505608089764	69.71557444919114	2013-09-01	naive	north	2013
2013-02-01	A/Indiana/93/2012_EPI397396	0.000383	69.714459	51.91088599999991	0.0	0.0003830061280980499	69.71557444919114	2013-09-01	naive	north	2013
2013-02-01	A/Japan/3060/2012_EPI407625	0.005752	6.685666999999979	23.163496999999996	0.0	0.005752092033472541	6.6857739723835445	2013-09-01	naive	north	2013
2013-02-01	A/Jiangsu-Danyang/1647/2012_EPI417216	0.004841	18.392412999999966	32.86855700000002	0.0	0.00484107745723932	18.3927072833165	2013-09-01	naive	north	2013
2013-02-01	A/Jiangsu-Donghai/57/2012_EPI417213	0.001297	19.37980199999996	33.86833200000001	0.0	0.0012970207523320385	19.3801120817933	2013-09-01	naive	north	2013
2013-02-01	A/Jiangsu-Xinpu/1385/2012_EPI417219	0.000789	19.130005999999963	33.48104400000002	0.0	0.0007890126242019879	19.130312084993363	2013-09-01	naive	north	2013
2013-02-01	A/Johannesburg/3224/2012_EPI405934	1.1e-05	11.484647999999982	27.844461999999975	0.0	1.1000176002816055e-05	11.484831757308111	2013-09-01	naive	north	2013
2013-02-01	A/Johannesburg/3303/2012_EPI405936	2.7000000000000002e-05	11.046890999999983	27.237945999999987	0.0	2.700043200691214e-05	11.047067753084034	2013-09-01	naive	north	2013
2013-02-01	A/Johannesburg/3392/2012_EPI405938	4.1e-05	10.674174999999984	27.217349999999993	0.0	4.1000656010496204e-05	10.674345789532618	2013-09-01	naive	north	2013
2013-02-01	A/Johannesburg/3495/2012_EPI405940	6.9e-05	11.48412999999998	27.792311999999974	0.0	6.900110401766434e-05	11.484313749019979	2013-09-01	naive	north	2013
2013-02-01	A/Johannesburg/5903/2012_EPI405948	6.6e-05	10.07703299999998	26.83780700000002	0.0	6.600105601689633e-05	10.077194235107749	2013-09-01	naive	north	2013
2013-02-01	A/KAGOSHIMA/2/2012_EPI393443	5.2000000000000004e-05	9.163473999999978	26.004975999999985	0.0	5.200083201331226e-05	9.163620617929878	2013-09-01	naive	north	2013
2013-02-01	A/KAGOSHIMA/3/2012_EPI396310	4.9e-05	6.333528999999976	23.444819000000003	0.0	4.900078401254424e-05	6.333630338085402	2013-09-01	naive	north	2013
2013-02-01	A/KAGOSHIMA/4/2012_EPI396312	4.9e-05	6.333528999999976	23.444819000000003	0.0	4.900078401254424e-05	6.333630338085402	2013-09-01	naive	north	2013
2013-02-01	A/KAWASAKI/86/2012_EPI393444	1.4999999999999999e-05	7.7063689999999765	24.163196999999986	0.0	1.5000240003840073e-05	7.706492303876854	2013-09-01	naive	north	2013
2013-02-01	A/KUMAMOTO-C/14/2012_EPI394961	4.4e-05	8.551518999999978	25.322955999999984	0.0	4.400070401126422e-05	8.551655826493208	2013-09-01	naive	north	2013
2013-02-01	A/KYOTO-C/1/2012_EPI406192	0.000484	6.680413999999977	23.366515000000007	0.0	0.00048400774412390643	6.680520888334201	2013-09-01	naive	north	2013
2013-02-01	A/Kentucky/12/2012_EPI394837	0.000332	5.736338999999982	22.748757999999995	0.0	0.00033200531208499366	5.736430782892511	2013-09-01	naive	north	2013
2013-02-01	A/Kentucky/17/2012_EPI407309	0.012473	15.655492999999977	32.380506000000004	0.0	0.01247319957119315	15.655743491895862	2013-09-01	naive	north	2013
2013-02-01	A/Kenya/125/2012_EPI395230	3.1e-05	11.397550999999984	27.844461999999975	0.0	3.1000496007936155e-05	11.397733363733813	2013-09-01	naive	north	2013
2013-02-01	A/Kenya/136/2012_EPI407094	0.000975	13.322059999999983	29.455253000000003	0.0	0.0009750156002496049	13.322273156370485	2013-09-01	naive	north	2013
2013-02-01	A/Laos/I669/2012_EPI413264	0.001297	9.525831999999983	26.440970000000004	0.0	0.0012970207523320385	9.525984415750637	2013-09-01	naive	north	2013
2013-02-01	A/Laos/I726/2012_EPI413265	0.002205	9.525831999999983	26.440970000000004	0.0	0.002205035280564491	9.525984415750637	2013-09-01	naive	north	2013
2013-02-01	A/Laos/I763/2012_EPI413266	0.0036710000000000002	10.417632999999984	27.397426000000024	0.0	0.0036710587369397944	10.417799684794948	2013-09-01	naive	north	2013
2013-02-01	A/Laos/O095/2012_EPI413268	0.0039109999999999995	7.583232999999977	23.165081	0.0	0.003911062577001235	7.5833543336693285	2013-09-01	naive	north	2013
2013-02-01	A/Linares/52087/2012_EPI394781	0.000202	7.96292299999998	25.013762	0.0	0.00020200323205171302	7.963050408806526	2013-09-01	naive	north	2013
2013-02-01	A/Lisboa/SU15/2013_EPI417027	0.022366999999999998	7.247162999999978	23.028831	0.0	0.022367357877726063	7.247278956463292	2013-09-01	naive	north	2013
2013-02-01	A/Madagascar/03535/2012_EPI392290	1.3000000000000001e-05	7.323530999999981	24.428995999999987	0.0	1.3000208003328065e-05	7.323648178370842	2013-09-01	naive	north	2013
2013-02-01	A/Madagascar/03545/2012_EPI395019	1.1e-05	8.989134999999983	26.352351999999982	0.0	1.1000176002816055e-05	8.989278828461243	2013-09-01	naive	north	2013
2013-02-01	A/Madagascar/03619/2012_EPI392294	1.9e-05	8.989134999999983	26.352351999999982	0.0	1.9000304004864096e-05	8.989278828461243	2013-09-01	naive	north	2013
2013-02-01	A/Maine/08/2012_EPI404950	0.007691	13.145729999999983	28.424197000000014	0.0	0.007691123057968935	13.145940335045356	2013-09-01	naive	north	2013
2013-02-01	A/Malmoe/5/2012_EPI397368	0.002916	6.473931999999979	23.361244999999986	0.0	0.0029160466567465107	6.474035584569343	2013-09-01	naive	north	2013
2013-02-01	A/Managua/726.03/2012_EPI396164	9.7e-05	16.446285999999972	32.34900000000002	0.0	9.700155202483249e-05	16.446549144786317	2013-09-01	naive	north	2013
2013-02-01	A/Maryland/18/2012_EPI391268	1.6e-05	8.943057999999985	25.99214599999998	0.0	1.6000256004096078e-05	8.943201091217441	2013-09-01	naive	north	2013
2013-02-01	A/Massachusetts/07/2012_EPI406054	0.009309999999999999	11.546366999999973	27.895988000000003	0.0	0.009310148962383405	11.546551744827905	2013-09-01	naive	north	2013
2013-02-01	A/Michigan/19/2012_EPI397344	0.000607	68.78702199999994	51.49617899999995	0.0	0.000607009712155395	68.78812260996182	2013-09-01	naive	north	2013
2013-02-01	A/Michigan/22/2012_EPI397056	0.00053	5.736338999999982	22.748757999999995	0.0	0.0005300084801356826	5.736430782892511	2013-09-01	naive	north	2013
2013-02-01	A/Michigan/32/2012_EPI416138	0.012236	6.473931999999979	23.361244999999986	0.0	0.012236195779132477	6.474035584569343	2013-09-01	naive	north	2013
2013-02-01	A/Micronesia/6310/2012_EPI395003	0.000273	7.630760999999977	24.121604999999985	0.0	0.0002730043680698894	7.6308830941295	2013-09-01	naive	north	2013
2013-02-01	A/Minnesota/15/2012_EPI397426	0.0014039999999999999	70.71163499999996	52.90975099999997	0.0	0.001404022464359431	70.71276640426241	2013-09-01	naive	north	2013
2013-02-01	A/Mississippi/13/2012_EPI404941	0.011075	14.526287999999978	31.548953000000008	0.0	0.011075177202835256	14.526520424326781	2013-09-01	naive	north	2013
2013-02-01	A/Montana/13/2012_EPI407302	0.012001000000000001	7.566445999999978	23.165096999999996	0.0	0.012001192019072317	7.566567065073032	2013-09-01	naive	north	2013
2013-02-01	A/NAGANO/2376/2012_EPI406201	0.001297	6.73372899999998	23.748743000000005	0.0	0.0012970207523320385	6.733836741387852	2013-09-01	naive	north	2013
2013-02-01	A/NEWCASTLE/57/2012_EPI394316	0.00011399999999999999	7.989210999999978	25.354064999999988	0.0	0.00011400182402918456	7.989338829421262	2013-09-01	naive	north	2013
2013-02-01	A/NIIGATA-C/83/2012_EPI407000	0.0012460000000000001	6.685666999999979	23.163496999999996	0.0	0.0012460199363189823	6.6857739723835445	2013-09-01	naive	north	2013
2013-02-01	A/NIIGATA/1421/2012_EPI413256	0.013671	7.5092969999999815	24.737233999999983	0.0	0.013671218739499846	7.509417150674402	2013-09-01	naive	north	2013
2013-02-01	A/Nevada/25/2012_EPI387790	9.7e-05	14.834124999999974	31.57434500000002	0.0	9.700155202483249e-05	14.834362349797589	2013-09-01	naive	north	2013
2013-02-01	A/Nevada/26/2012_EPI404935	0.008279	15.41808899999997	32.50540899999999	0.0	0.008279132466119466	15.418335693371091	2013-09-01	naive	north	2013
2013-02-01	A/Nevada/27/2012_EPI407304	0.012236	6.9375949999999795	22.853395999999993	0.0	0.012236195779132477	6.937706003296044	2013-09-01	naive	north	2013
2013-02-01	A/New_Hampshire/11/2012_EPI397604	0.002205	7.893448999999982	24.91811	0.0	0.002205035280564491	7.893575297204745	2013-09-01	naive	north	2013
2013-02-01	A/New_Hampshire/11/2012_EPI397886	0.002205	8.867214999999984	25.902280999999995	0.0	0.002205035280564491	8.867356877710037	2013-09-01	naive	north	2013
2013-02-01	A/New_York/35/2012_EPI398025	0.001349	6.7336249999999795	23.748743000000005	0.0	0.0013490215843453507	6.733732739723825	2013-09-01	naive	north	2013
2013-02-01	A/Niedersachsen/29/2012_EPI408126	0.009309999999999999	6.605402999999978	22.457735	0.0	0.009310148962383405	6.605508688139001	2013-09-01	naive	north	2013
2013-02-01	A/North_Dakota/07/2012_EPI407336	0.010847	11.509181999999985	28.195651999999995	0.0	0.010847173554776888	11.509366149858387	2013-09-01	naive	north	2013
2013-02-01	A/Norway/1443/2012_EPI405954	1.4000000000000001e-05	15.495390999999971	31.929512	0.0	1.4000224003584072e-05	15.49563893022289	2013-09-01	naive	north	2013
2013-02-01	A/Norway/2097/2012_EPI417186	0.0035549999999999996	7.564219999999981	24.727044999999986	0.0	0.0035550568809100975	7.564341029456462	2013-09-01	naive	north	2013
2013-02-01	A/Norway/2108/2012_EPI417184	0.0035549999999999996	6.5713459999999815	23.727059999999998	0.0	0.0035550568809100975	6.571451143218282	2013-09-01	naive	north	2013
2013-02-01	A/Norway/2181/2012_EPI417189	0.008683	7.456549999999983	24.36122999999999	0.0	0.008683138930222892	7.456669306708899	2013-09-01	naive	north	2013
2013-02-01	A/Norway/2247/2012_EPI417187	0.010176000000000001	6.5713459999999815	23.727059999999998	0.0	0.010176162818605108	6.571451143218282	2013-09-01	naive	north	2013
2013-02-01	A/Norway/2294/2012_EPI417182	0.009956	7.671356999999982	24.74093999999998	0.0	0.009956159298548786	7.6714797436758895	2013-09-01	naive	north	2013
2013-02-01	A/OKINAWA/39/2012_EPI406173	4.9e-05	6.680413999999977	23.366515000000007	0.0	4.900078401254424e-05	6.680520888334201	2013-09-01	naive	north	2013
2013-02-01	A/OKINAWA/41/2012_EPI406176	6.6e-05	5.736338999999982	22.748757999999995	0.0	6.600105601689633e-05	5.736430782892511	2013-09-01	naive	north	2013
2013-02-01	A/OKINAWA/59/2012_EPI406179	0.0006929999999999	6.730407999999979	23.734702000000006	0.0	0.0006930110881773115	6.730515688251002	2013-09-01	naive	north	2013
